full_path,relative_path,immediate_subfolders,direct_files,direct_file_size,empty_folder,oldest_modified,newest_modified,resource,role
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1hvh,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1hvh,0,6,308.52 KB (315921 bytes),NO,2008-09-09 11:45:36 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1hvi,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1hvi,0,6,318.71 KB (326364 bytes),NO,2008-09-09 11:45:38 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1hvj,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1hvj,0,6,318.77 KB (326423 bytes),NO,2008-09-09 11:45:38 | other.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1hvk,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1hvk,0,6,317.92 KB (325554 bytes),NO,2008-09-09 11:45:40 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1hvl,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1hvl,0,6,317.92 KB (325554 bytes),NO,2008-09-09 11:45:42 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1hwr,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1hwr,0,4,309.49 KB (316915 bytes),NO,2008-09-09 11:45:42 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1hxb,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1hxb,0,5,297.97 KB (305119 bytes),NO,2008-09-09 11:45:44 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1hxw,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1hxw,0,5,336.25 KB (344318 bytes),NO,2008-09-09 11:45:44 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1iiq,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1iiq,0,6,318.79 KB (326436 bytes),NO,2008-09-09 11:45:46 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1izh,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1izh,0,5,308.38 KB (315777 bytes),NO,2008-09-09 11:45:48 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1k2b,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1k2b,0,5,301.97 KB (309219 bytes),NO,2008-09-09 11:45:48 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1m0b,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1m0b,0,7,307.34 KB (314721 bytes),NO,2008-09-09 11:45:50 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1mrw,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1mrw,0,4,294.48 KB (301545 bytes),NO,2008-09-09 11:45:52 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1msm,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1msm,0,4,298.08 KB (305236 bytes),NO,2008-09-09 11:45:52 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1nh0,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1nh0,0,5,316.40 KB (323994 bytes),NO,2008-09-09 11:45:54 | ligand_other.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1npa,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1npa,0,4,295.93 KB (303031 bytes),NO,2008-09-09 11:45:56 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1npv,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1npv,0,4,295.15 KB (302231 bytes),NO,2008-09-09 11:45:56 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1npw,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1npw,0,4,297.62 KB (304764 bytes),NO,2008-09-09 11:45:58 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1odw,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1odw,0,4,290.26 KB (297225 bytes),NO,2008-09-09 11:45:58 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1ody,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1ody,0,5,295.99 KB (303096 bytes),NO,2008-09-09 11:46:00 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1ohr,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1ohr,0,6,306.49 KB (313849 bytes),NO,2008-09-09 11:46:00 | other.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1pro,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1pro,0,4,289.86 KB (296817 bytes),NO,2008-09-09 11:46:02 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1qbr,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1qbr,0,4,312.04 KB (319527 bytes),NO,2008-09-09 11:46:04 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1qbs,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1qbs,0,4,310.70 KB (318153 bytes),NO,2008-09-09 11:46:04 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1qbt,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1qbt,0,4,312.90 KB (320411 bytes),NO,2008-09-09 11:46:06 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1qbu,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1qbu,0,5,314.18 KB (321721 bytes),NO,2008-09-09 11:46:06 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1sbg,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1sbg,0,4,288.14 KB (295058 bytes),NO,2008-09-09 11:46:08 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1sdt,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1sdt,0,5,304.88 KB (312201 bytes),NO,2008-09-09 11:46:10 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1sdu,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1sdu,0,5,304.26 KB (311567 bytes),NO,2008-09-09 11:46:10 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1t3r,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1t3r,0,5,306.95 KB (314316 bytes),NO,2008-09-09 11:46:12 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1t7k,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1t7k,0,4,294.94 KB (302016 bytes),NO,2008-09-09 11:46:12 | water.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1u8g,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1u8g,0,6,290.98 KB (297966 bytes),NO,2008-09-09 11:46:14 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1vij,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1vij,0,4,298.44 KB (305601 bytes),NO,2008-09-09 11:46:16 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1vik,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1vik,0,4,300.90 KB (308119 bytes),NO,2008-09-09 11:46:16 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1w5v,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1w5v,0,4,296.07 KB (303179 bytes),NO,2008-09-09 11:46:18 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1w5w,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1w5w,0,4,296.81 KB (303938 bytes),NO,2008-09-09 11:46:18 | water.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1w5x,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1w5x,0,4,296.58 KB (303701 bytes),NO,2008-09-09 11:46:20 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1w5y,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1w5y,0,4,294.96 KB (302042 bytes),NO,2008-09-09 11:46:22 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1wbk,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1wbk,0,4,292.91 KB (299938 bytes),NO,2008-09-09 11:46:22 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1wbm,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1wbm,0,4,294.49 KB (301561 bytes),NO,2008-09-09 11:46:24 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1xl2,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1xl2,0,5,303.52 KB (310806 bytes),NO,2008-09-09 11:46:24 | other.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1xl5,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1xl5,0,4,302.17 KB (309421 bytes),NO,2008-09-09 11:46:26 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1yth,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1yth,0,4,270.99 KB (277489 bytes),NO,2008-09-09 11:46:28 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1z1h,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1z1h,0,6,293.98 KB (301032 bytes),NO,2008-09-09 11:46:28 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1z1r,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1z1r,0,6,291.10 KB (298088 bytes),NO,2008-09-09 11:46:30 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1zsf,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1zsf,0,6,303.71 KB (310998 bytes),NO,2008-09-09 11:46:30 | water.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1zsr,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\1zsr,0,6,305.79 KB (313131 bytes),NO,2008-09-09 11:46:32 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2a1e,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2a1e,0,7,452.58 KB (463443 bytes),NO,2008-09-09 11:46:34 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2a4f,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2a4f,0,4,292.96 KB (299994 bytes),NO,2008-09-09 11:46:36 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2aid,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2aid,0,6,296.20 KB (303304 bytes),NO,2008-09-09 11:46:36 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2aod,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2aod,0,6,318.44 KB (326079 bytes),NO,2008-09-09 11:46:38 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2aoi,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2aoi,0,7,326.37 KB (334204 bytes),NO,2008-09-09 11:46:40 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2aoj,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2aoj,0,7,327.15 KB (335001 bytes),NO,2008-09-09 11:46:40 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2aqu,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2aqu,0,6,298.85 KB (306019 bytes),NO,2008-09-09 11:46:42 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2avm,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2avm,0,6,334.33 KB (342357 bytes),NO,2008-09-09 11:46:44 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2avo,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2avo,0,5,329.05 KB (336948 bytes),NO,2008-09-09 11:46:44 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2avv,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2avv,0,6,630.93 KB (646071 bytes),NO,2008-09-09 11:46:46 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2bb9,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2bb9,0,4,311.60 KB (319075 bytes),NO,2008-09-09 11:46:48 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2bbb,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2bbb,0,4,305.27 KB (312597 bytes),NO,2008-09-09 11:46:50 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2bpv,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2bpv,0,4,295.71 KB (302809 bytes),NO,2008-09-09 11:46:50 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2bpy,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2bpy,0,4,295.71 KB (302805 bytes),NO,2008-09-09 11:46:52 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2bpz,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2bpz,0,4,295.09 KB (302173 bytes),NO,2008-09-09 11:46:52 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2bqv,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2bqv,0,4,291.47 KB (298464 bytes),NO,2008-09-09 11:46:54 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2cej,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2cej,0,4,294.29 KB (301356 bytes),NO,2008-09-09 11:46:56 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2cem,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2cem,0,4,300.16 KB (307362 bytes),NO,2008-09-09 11:46:56 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2cen,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2cen,0,4,301.39 KB (308626 bytes),NO,2008-09-09 11:46:58 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2f3k,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2f3k,0,6,328.56 KB (336449 bytes),NO,2008-09-09 11:46:58 | water.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2f81,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2f81,0,6,319.97 KB (327645 bytes),NO,2008-09-09 11:47:00 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2fxe,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2fxe,0,6,313.23 KB (320747 bytes),NO,2008-09-09 11:47:02 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2hb3,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2hb3,0,5,309.32 KB (316743 bytes),NO,2008-09-09 11:47:04 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2hs2,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2hs2,0,6,318.01 KB (325647 bytes),NO,2008-09-09 11:47:04 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2i0a,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2i0a,0,6,297.44 KB (304576 bytes),NO,2008-09-09 11:47:06 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
