left_file,left_path,left_resource,left_role,left_id_column,left_unique_ids_profiled,right_file,right_path,right_resource,right_role,right_id_column,right_unique_ids_profiled,intersection_ids_profiled,left_retention_fraction,right_retention_fraction
diverse-neutral-phom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,RAC_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\RAC_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,15190,0.7595,0.189875
RAC_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\RAC_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-metal-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-metal-20k.csv,MOSAEC-DB,general_metadata,filename,20000,14821,0.1852625,0.74105
RAC_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\RAC_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-sbu-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-sbu-20k.csv,MOSAEC-DB,general_metadata,filename,20000,14497,0.1812125,0.72485
diverse-neutral-phom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,PDD_duplicate_thresh0.15.csv,<DATA_ROOT>\data_raw\mosaec_db\misc_data\extracted\misc_data\misc_data\PDD_duplicate_thresh0.15.csv,MOSAEC-DB,descriptor_matrix,cif,80000,13977,0.69885,0.1747125
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,cif,80000,diverse-neutral-metal-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-metal-20k.csv,MOSAEC-DB,general_metadata,filename,20000,13833,0.1729125,0.69165
PHOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\PHOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-sbu-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-sbu-20k.csv,MOSAEC-DB,general_metadata,filename,20000,13627,0.1703375,0.68135
PHOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\PHOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-metal-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-metal-20k.csv,MOSAEC-DB,general_metadata,filename,20000,13443,0.1680375,0.67215
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,cif,80000,diverse-neutral-sbu-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-sbu-20k.csv,MOSAEC-DB,general_metadata,filename,20000,13424,0.1678,0.6712
GEOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\GEOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-metal-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-metal-20k.csv,MOSAEC-DB,general_metadata,filename,20000,13385,0.1673125,0.66925
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,cif,78176,diverse-neutral-metal-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-metal-20k.csv,MOSAEC-DB,general_metadata,filename,20000,13385,0.17121623004502662,0.66925
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,cif,78176,diverse-neutral-sbu-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-sbu-20k.csv,MOSAEC-DB,general_metadata,filename,20000,12980,0.1660356119525174,0.649
GEOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\GEOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-sbu-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-sbu-20k.csv,MOSAEC-DB,general_metadata,filename,20000,12980,0.16225,0.649
PDD_duplicate_thresh0.15.csv,<DATA_ROOT>\data_raw\mosaec_db\misc_data\extracted\misc_data\misc_data\PDD_duplicate_thresh0.15.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-geom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-geom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,12943,0.1617875,0.64715
APRDF_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\APRDF_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-ligand-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-ligand-20k.csv,MOSAEC-DB,general_metadata,filename,20000,12905,0.1613125,0.64525
APRDF_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\APRDF_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-geom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-geom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,12868,0.16085,0.6434
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,void_fraction_H2,12888,mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,void_fraction_H2,12846,12846,0.9967411545623837,1.0
pre_comb_4040_h2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\pre_comb_4040_h2.csv,ARC-MOF,adsorption_targets,filename,40009,rdfs.csv,<DATA_ROOT>\data_raw\arc_mof\descriptors\rdfs.csv,ARC-MOF,descriptor_matrix,Structure_Name,80000,12662,0.31647879227173886,0.158275
pre_comb_4040_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\pre_comb_4040_co2.csv,ARC-MOF,adsorption_targets,filename,40009,rdfs.csv,<DATA_ROOT>\data_raw\arc_mof\descriptors\rdfs.csv,ARC-MOF,descriptor_matrix,Structure_Name,80000,12662,0.31647879227173886,0.158275
post_comb_vsa_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\post_comb_vsa_co2.csv,ARC-MOF,adsorption_targets,filename,40000,rdfs.csv,<DATA_ROOT>\data_raw\arc_mof\descriptors\rdfs.csv,ARC-MOF,descriptor_matrix,Structure_Name,80000,12660,0.3165,0.15825
APRDF_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\APRDF_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-phom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,12580,0.15725,0.629
APRDF_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\APRDF_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-func-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-func-20k.csv,MOSAEC-DB,general_metadata,filename,20000,12537,0.1567125,0.62685
PHOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\PHOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-func-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-func-20k.csv,MOSAEC-DB,general_metadata,filename,20000,12522,0.156525,0.6261
PHOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\PHOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-linker-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-linker-20k.csv,MOSAEC-DB,general_metadata,filename,20000,12510,0.156375,0.6255
APRDF_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\APRDF_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-sbu-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-sbu-20k.csv,MOSAEC-DB,general_metadata,filename,20000,12485,0.1560625,0.62425
APRDF_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\APRDF_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-linker-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-linker-20k.csv,MOSAEC-DB,general_metadata,filename,20000,12404,0.15505,0.6202
APRDF_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\APRDF_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-metal-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-metal-20k.csv,MOSAEC-DB,general_metadata,filename,20000,12329,0.1541125,0.61645
PHOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\PHOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-geom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-geom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,11711,0.1463875,0.58555
PHOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\PHOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-phom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,11650,0.145625,0.5825
PHOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\PHOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-ligand-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-ligand-20k.csv,MOSAEC-DB,general_metadata,filename,20000,11226,0.140325,0.5613
diverse-neutral-metal-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-metal-20k.csv,MOSAEC-DB,general_metadata,filename,20000,diverse-neutral-sbu-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-sbu-20k.csv,MOSAEC-DB,general_metadata,filename,20000,10766,0.5383,0.5383
diverse-neutral-phom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,diverse-neutral-geom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-geom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,10252,0.5126,0.5126
diverse-neutral-func-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-func-20k.csv,MOSAEC-DB,general_metadata,filename,20000,diverse-neutral-linker-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-linker-20k.csv,MOSAEC-DB,general_metadata,filename,20000,9960,0.498,0.498
diverse-neutral-func-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-func-20k.csv,MOSAEC-DB,general_metadata,filename,20000,diverse-neutral-ligand-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-ligand-20k.csv,MOSAEC-DB,general_metadata,filename,20000,9062,0.4531,0.4531
diverse-neutral-linker-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-linker-20k.csv,MOSAEC-DB,general_metadata,filename,20000,diverse-neutral-ligand-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-ligand-20k.csv,MOSAEC-DB,general_metadata,filename,20000,8748,0.4374,0.4374
ASR_mofid.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\ASR_mofid.csv,CoRE MOF 2024,topology_or_cluster,cifname,8854,water_data.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\water_gemc\extracted\water\water_data.xlsx,CoRE MOF 2024,general_metadata,name,8447,8445,0.9538061892929749,0.9997632295489522
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,refcode,78176,Framework details.csv,<DATA_ROOT>\data_raw\csd_mof_collection\csd_mof_collection\extracted\csd_mof_collection_601\CSD_MOF_Collection\Framework details.csv,CSD-derived context,curation_or_validation,CSD refcode,15450,7765,0.09932715923045436,0.502588996763754
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,refcode,78191,Framework details.csv,<DATA_ROOT>\data_raw\csd_mof_collection\csd_mof_collection\extracted\csd_mof_collection_601\CSD_MOF_Collection\Framework details.csv,CSD-derived context,curation_or_validation,CSD refcode,15450,7765,0.09930810451330715,0.502588996763754
diverse-neutral-linker-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-linker-20k.csv,MOSAEC-DB,general_metadata,filename,20000,diverse-neutral-metal-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-metal-20k.csv,MOSAEC-DB,general_metadata,filename,20000,7484,0.3742,0.3742
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,refcode,6889,ASR_mofid.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\ASR_mofid.csv,CoRE MOF 2024,topology_or_cluster,cifname,8854,6889,1.0,0.7780664106618478
diverse-neutral-linker-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-linker-20k.csv,MOSAEC-DB,general_metadata,filename,20000,diverse-neutral-sbu-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-sbu-20k.csv,MOSAEC-DB,general_metadata,filename,20000,6840,0.342,0.342
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,refcode,6889,water_data.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\water_gemc\extracted\water\water_data.xlsx,CoRE MOF 2024,general_metadata,name,8447,6528,0.9475976193932356,0.772818752219723
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,mofid-v1,5611,ASR_mofid.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\ASR_mofid.csv,CoRE MOF 2024,topology_or_cluster,mofid,8854,5611,1.0,0.6337248701152022
diverse-neutral-phom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,diverse-neutral-metal-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-metal-20k.csv,MOSAEC-DB,general_metadata,filename,20000,5609,0.28045,0.28045
ASR_mofid.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\ASR_mofid.csv,CoRE MOF 2024,topology_or_cluster,cifname,8854,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,refcode,9834,5588,0.6311271741585724,0.5682326621923938
water_data.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\water_gemc\extracted\water\water_data.xlsx,CoRE MOF 2024,general_metadata,name,8447,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,refcode,9834,5349,0.6332425713270984,0.5439292251372788
diverse-neutral-phom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,diverse-neutral-sbu-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-sbu-20k.csv,MOSAEC-DB,general_metadata,filename,20000,5241,0.26205,0.26205
diverse-neutral-func-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-func-20k.csv,MOSAEC-DB,general_metadata,filename,20000,diverse-neutral-sbu-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-sbu-20k.csv,MOSAEC-DB,general_metadata,filename,20000,5179,0.25895,0.25895
diverse-neutral-func-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-func-20k.csv,MOSAEC-DB,general_metadata,filename,20000,diverse-neutral-metal-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-metal-20k.csv,MOSAEC-DB,general_metadata,filename,20000,5053,0.25265,0.25265
diverse-neutral-metal-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-metal-20k.csv,MOSAEC-DB,general_metadata,filename,20000,diverse-neutral-ligand-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-ligand-20k.csv,MOSAEC-DB,general_metadata,filename,20000,4792,0.2396,0.2396
ASR_mofid.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\ASR_mofid.csv,CoRE MOF 2024,topology_or_cluster,mofid,8854,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,mofid-v1,8627,4609,0.5205556810481139,0.5342529268575403
diverse-neutral-ligand-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-ligand-20k.csv,MOSAEC-DB,general_metadata,filename,20000,diverse-neutral-sbu-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-sbu-20k.csv,MOSAEC-DB,general_metadata,filename,20000,4449,0.22245,0.22245
diverse-neutral-geom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-geom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,diverse-neutral-ligand-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-ligand-20k.csv,MOSAEC-DB,general_metadata,filename,20000,4423,0.22115,0.22115
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,refcode,6889,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,refcode,9834,4319,0.6269415009435332,0.4391905633516372
diverse-neutral-phom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,diverse-neutral-linker-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-linker-20k.csv,MOSAEC-DB,general_metadata,filename,20000,4258,0.2129,0.2129
diverse-neutral-geom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-geom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,diverse-neutral-func-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-func-20k.csv,MOSAEC-DB,general_metadata,filename,20000,4123,0.20615,0.20615
diverse-neutral-phom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,diverse-neutral-ligand-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-ligand-20k.csv,MOSAEC-DB,general_metadata,filename,20000,4121,0.20605,0.20605
diverse-neutral-phom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,diverse-neutral-func-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-func-20k.csv,MOSAEC-DB,general_metadata,filename,20000,4039,0.20195,0.20195
diverse-neutral-geom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-geom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,diverse-neutral-linker-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-linker-20k.csv,MOSAEC-DB,general_metadata,filename,20000,3765,0.18825,0.18825
diverse-neutral-geom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-geom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,diverse-neutral-sbu-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-sbu-20k.csv,MOSAEC-DB,general_metadata,filename,20000,3709,0.18545,0.18545
diverse-neutral-geom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-geom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,diverse-neutral-metal-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-metal-20k.csv,MOSAEC-DB,general_metadata,filename,20000,3660,0.183,0.183
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,mofid-v1,5611,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,mofid-v1,8627,3508,0.6252004990197826,0.4066303465862988
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,mofid-v2,4767,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,mofid-v2,4289,3007,0.6307950492972519,0.7010958265329914
PDD_duplicate_thresh0.15.csv,<DATA_ROOT>\data_raw\mosaec_db\misc_data\extracted\misc_data\misc_data\PDD_duplicate_thresh0.15.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-metal-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-metal-3k.csv,MOSAEC-DB,general_metadata,filename,3000,2574,0.032175,0.858
PDD_duplicate_thresh0.15.csv,<DATA_ROOT>\data_raw\mosaec_db\misc_data\extracted\misc_data\misc_data\PDD_duplicate_thresh0.15.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-sbu-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-sbu-3k.csv,MOSAEC-DB,general_metadata,filename,3000,2574,0.032175,0.858
PDD_duplicate_thresh0.15.csv,<DATA_ROOT>\data_raw\mosaec_db\misc_data\extracted\misc_data\misc_data\PDD_duplicate_thresh0.15.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-linker-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-linker-3k.csv,MOSAEC-DB,general_metadata,filename,3000,2551,0.0318875,0.8503333333333334
PDD_duplicate_thresh0.15.csv,<DATA_ROOT>\data_raw\mosaec_db\misc_data\extracted\misc_data\misc_data\PDD_duplicate_thresh0.15.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-ligand-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-ligand-3k.csv,MOSAEC-DB,general_metadata,filename,3000,2523,0.0315375,0.841
